id,date,first_round_shooting_time,second_round_shooting_time,first_round,second_round
1434,1/6/2025,3:15 PM,4:15 PM,68,27
1433,1/4/2025,3:15 PM,4:15 PM,89,15
1432,1/3/2025,3:15 PM,4:15 PM,12,96
1431,1/2/2025,3:15 PM,4:15 PM,64,92
1430,1/1/2025,3:15 PM,4:15 PM,80,37
1429,12/31/2024,3:15 PM,4:15 PM,12,88
1428,12/30/2024,3:15 PM,4:15 PM,26,73
1427,12/28/2024,3:15 PM,4:15 PM,41,10
1426,12/27/2024,3:15 PM,4:15 PM,53,2
1425,12/26/2024,3:15 PM,4:15 PM,35,28
1424,12/25/2024,3:15 PM,4:15 PM,12,26
1423,12/24/2024,3:15 PM,4:15 PM,80,2
1422,12/23/2024,3:15 PM,4:15 PM,87,45
1421,12/21/2024,3:15 PM,4:15 PM,38,5
1420,12/20/2024,3:15 PM,4:15 PM,56,51
1419,12/19/2024,3:15 PM,4:15 PM,63,52
1418,12/18/2024,3:15 PM,4:15 PM,34,37
1417,12/17/2024,3:15 PM,4:15 PM,60,95
1416,12/16/2024,4:15 PM,3:15 PM,61,4
1415,12/14/2024,3:15 PM,4:15 PM,36,4
1414,12/13/2024,3:15 PM,4:15 PM,93,37
1413,12/12/2024,3:15 PM,4:15 PM,75,58
1412,12/11/2024,3:15 PM,4:15 PM,31,76
1411,12/10/2024,3:15 PM,4:15 PM,55,37
1410,12/9/2024,3:15 PM,4:15 PM,12,30
1409,12/7/2024,3:15 PM,4:15 PM,78,27
1408,12/6/2024,3:15 PM,4:15 PM,95,41
1407,12/5/2024,3:15 PM,4:15 PM,75,45
1406,12/4/2024,3:15 PM,4:15 PM,38,70
1405,12/3/2024,3:15 PM,4:15 PM,34,75
1404,12/2/2024,3:15 PM,4:15 PM,44,16
1403,11/30/2024,3:30 PM,4:30 PM,70,75
1402,11/29/2024,3:30 PM,4:30 PM,37,57
1401,11/28/2024,3:30 PM,4:30 PM,96,44
1400,11/27/2024,3:30 PM,4:30 PM,53,42
1399,11/26/2024,3:30 PM,4:30 PM,63,92
1398,11/25/2024,3:30 PM,4:30 PM,27,76
1397,11/23/2024,3:30 PM,4:30 PM,16,41
1396,11/22/2024,3:30 PM,4:40 PM,6,16
1395,11/21/2024,3:30 PM,4:30 PM,34,25
1394,11/20/2024,3:30 PM,4:30 PM,53,78
1393,11/19/2024,3:30 PM,4:30 PM,57,64
1392,11/18/2024,3:30 PM,4:30 PM,34,66
1391,11/16/2024,3:30 PM,4:30 PM,44,18
1390,11/15/2024,3:30 PM,4:30 PM,33,23
1389,11/14/2024,3:30 PM,4:30 PM,5,93
1388,11/13/2024,3:30 PM,4:30 PM,35,66
1387,11/12/2024,3:30 PM,4:30 PM,83,28
1386,11/11/2024,3:30 PM,4:30 PM,99,90
1385,11/9/2024,3:30 PM,4:30 PM,93,28
1384,11/8/2024,3:30 PM,4:30 PM,41,63
1383,11/7/2024,3:30 PM,4:30 PM,35,62
1382,11/6/2024,3:30 PM,4:30 PM,37,38
1381,11/5/2024,3:30 PM,4:30 PM,38,1
1380,11/4/2024,3:30 PM,4:30 PM,9,82
1379,11/2/2024,3:30 PM,4:30 PM,50,28
1378,11/1/2024,3:30 PM,4:30 PM,55,21
1377,10/31/2024,3:30 PM,4:30 PM,69,71
1376,10/30/2024,3:30 PM,4:30 PM,59,94
1375,10/29/2024,3:30 PM,4:30 PM,49,2
1374,10/28/2024,3:30 PM,4:40 PM,56,38
1373,10/26/2024,3:30 PM,4:30 PM,68,75
1372,10/25/2024,3:30 PM,4:30 PM,16,95
1371,10/24/2024,3:30 PM,4:30 PM,46,14
1370,10/23/2024,3:45 PM,4:45 PM,55,67
1369,10/22/2024,3:45 PM,4:45 PM,63,58
1368,10/21/2024,3:45 PM,4:45 PM,91,36
1367,10/19/2024,3:45 PM,4:45 PM,57,21
1366,10/18/2024,3:45 PM,4:45 PM,67,35
1365,10/17/2024,3:45 PM,4:45 PM,96,31
1364,10/16/2024,3:45 PM,4:45 PM,55,69
1363,10/15/2024,3:45 PM,4:45 PM,16,84
1362,10/14/2024,3:45 PM,4:45 PM,97,24
1361,10/12/2024,3:45 PM,4:45 PM,99,69
1360,10/11/2024,3:45 PM,4:45 PM,0,50
1359,10/10/2024,3:45 PM,4:45 PM,89,14
